"","Sales.Person","Country","Product","Date","Amount","Boxes.Shipped","Total.Value"
"685","Brien Boise","Australia","Spicy Special Slims","09-May-22",NA,256,NA
"686","Mallorie Waber","New Zealand","85% Dark Bars","06-Jun-22",NA,106,NA
"687","Wilone O'Kielt","USA","Choco Coated Almonds","06-Jun-22",NA,6,NA
"688","Beverie Moffet","New Zealand","Organic Choco Syrup","24-May-22",NA,226,NA
"689","Gunar Cockshoot","UK","50% Dark Bites","13-Jan-22",NA,121,NA
"690","Marney O'Breen","USA","Raspberry Choco","23-May-22",NA,151,NA
"691","Jehu Rudeforth","UK","White Choc","29-Jun-22",NA,284,NA
"692","Jehu Rudeforth","New Zealand","85% Dark Bars","11-Mar-22",NA,89,NA
"693","Dotty Strutley","USA","85% Dark Bars","25-Apr-22",NA,508,NA
"694","Rafaelita Blaksland","Australia","Smooth Sliky Salty","30-May-22",NA,243,NA
"695","Curtice Advani","India","Manuka Honey Choco","23-May-22",NA,170,NA
"696","Mallorie Waber","USA","Peanut Butter Cubes","23-May-22",NA,18,NA
"697","Van Tuxwell","Canada","Peanut Butter Cubes","24-Jun-22",NA,282,NA
"698","Kelci Walkden","New Zealand","Smooth Sliky Salty","11-Mar-22",NA,277,NA
"699","Rafaelita Blaksland","USA","Smooth Sliky Salty","27-Jul-22",NA,212,NA
"700","Rafaelita Blaksland","USA","White Choc","16-Aug-22",NA,126,NA
"701","Roddy Speechley","Canada","Smooth Sliky Salty","07-Mar-22",NA,11,NA
"702","Curtice Advani","New Zealand","After Nines","05-Apr-22",NA,30,NA
"703","Camilla Castle","India","85% Dark Bars","04-May-22",NA,51,NA
"704","Ches Bonnell","USA","Choco Coated Almonds","04-Jan-22",NA,92,NA
"705","Marney O'Breen","Australia","Baker's Choco Chips","13-Jan-22",NA,101,NA
"706","Wilone O'Kielt","New Zealand","Fruit & Nut Bars","11-Jul-22",NA,98,NA
"707","Kaine Padly","Australia","Mint Chip Choco","17-May-22",NA,159,NA
"708","Camilla Castle","New Zealand","Peanut Butter Cubes","21-Jul-22",NA,62,NA
"709","Curtice Advani","Canada","Organic Choco Syrup","22-Feb-22",791,22,17402
"710","Jan Morforth","India","99% Dark & Pure","23-May-22",NA,187,NA
"711","Rafaelita Blaksland","Canada","Drinking Coco","12-Jul-22",NA,200,NA
"712","Jan Morforth","UK","Orange Choco","15-Jun-22",NA,201,NA
"713","Barr Faughny","New Zealand","50% Dark Bites","23-Jun-22",NA,308,NA
"714","Curtice Advani","Australia","Eclairs","25-Mar-22",NA,55,NA
"715","Jan Morforth","India","Caramel Stuffed Bars","04-Jul-22",84,153,12852
"716","Andria Kimpton","UK","White Choc","12-May-22",NA,101,NA
"717","Camilla Castle","New Zealand","Raspberry Choco","04-Apr-22",NA,137,NA
"718","Madelene Upcott","Australia","Orange Choco","15-Apr-22",NA,398,NA
"719","Roddy Speechley","Canada","Eclairs","08-Mar-22",NA,88,NA
"720","Karlen McCaffrey","India","White Choc","17-Jan-22",NA,232,NA
"721","Wilone O'Kielt","India","Mint Chip Choco","22-Aug-22",NA,51,NA
"722","Andria Kimpton","UK","99% Dark & Pure","25-Jul-22",NA,66,NA
"723","Marney O'Breen","UK","50% Dark Bites","14-Jun-22",NA,124,NA
"724","Ches Bonnell","India","Choco Coated Almonds","05-Apr-22",NA,78,NA
"725","Madelene Upcott","UK","Raspberry Choco","26-Aug-22",NA,341,NA
"726","Wilone O'Kielt","Australia","50% Dark Bites","03-Aug-22",NA,114,NA
"727","Gigi Bohling","Canada","White Choc","11-Jul-22",NA,4,NA
"728","Wilone O'Kielt","New Zealand","Eclairs","11-Mar-22",NA,22,NA
"729","Brien Boise","UK","Peanut Butter Cubes","10-Jan-22",NA,30,NA
"730","Roddy Speechley","UK","Baker's Choco Chips","04-Apr-22",NA,351,NA
"731","Karlen McCaffrey","Australia","50% Dark Bites","17-Jan-22",NA,708,NA
"732","Marney O'Breen","New Zealand","Organic Choco Syrup","08-Jul-22",NA,50,NA
"733","Jan Morforth","UK","Organic Choco Syrup","12-Apr-22",NA,356,NA
"734","Rafaelita Blaksland","Canada","Fruit & Nut Bars","24-Aug-22",483,185,89355
"735","Ches Bonnell","UK","Choco Coated Almonds","07-Jun-22",NA,236,NA
"736","Gunar Cockshoot","Canada","Almond Choco","28-Jul-22",NA,30,NA
"737","Husein Augar","USA","99% Dark & Pure","21-Feb-22",NA,111,NA
"738","Dennison Crosswaite","Canada","Mint Chip Choco","08-Apr-22",NA,289,NA
"739","Brien Boise","UK","Manuka Honey Choco","28-Jun-22",70,103,7210
"740","Van Tuxwell","UK","Baker's Choco Chips","24-Mar-22",NA,20,NA
"741","Barr Faughny","Australia","Caramel Stuffed Bars","29-Jul-22",NA,55,NA
"742","Dennison Crosswaite","USA","Eclairs","25-May-22",NA,90,NA
"743","Gigi Bohling","Australia","Raspberry Choco","30-Mar-22",NA,303,NA
"744","Dennison Crosswaite","USA","Organic Choco Syrup","18-Jul-22",NA,126,NA
"745","Beverie Moffet","Canada","Orange Choco","10-May-22",NA,109,NA
"746","Mallorie Waber","Australia","Choco Coated Almonds","18-Mar-22",NA,92,NA
"747","Ches Bonnell","India","Caramel Stuffed Bars","15-Jun-22",NA,56,NA
"748","Van Tuxwell","Canada","50% Dark Bites","12-May-22",NA,58,NA
"749","Kelci Walkden","New Zealand","Baker's Choco Chips","23-Jun-22",NA,110,NA
"750","Beverie Moffet","India","Spicy Special Slims","21-Apr-22",NA,171,NA
"751","Gigi Bohling","Australia","Almond Choco","17-Aug-22",910,117,106470
"752","Rafaelita Blaksland","New Zealand","Eclairs","07-Feb-22",NA,51,NA
"753","Kelci Walkden","Canada","Smooth Sliky Salty","17-Mar-22",NA,118,NA
"754","Jan Morforth","India","Baker's Choco Chips","01-Aug-22",NA,79,NA
"755","Jehu Rudeforth","Australia","Milk Bars","18-Mar-22",NA,29,NA
"756","Gigi Bohling","Canada","Fruit & Nut Bars","14-Jun-22",NA,103,NA
"757","Beverie Moffet","UK","Eclairs","22-Apr-22",NA,155,NA
"758","Marney O'Breen","New Zealand","Eclairs","18-Jan-22",NA,31,NA
"759","Husein Augar","Australia","99% Dark & Pure","26-Aug-22",NA,128,NA
"760","Gunar Cockshoot","New Zealand","Fruit & Nut Bars","10-Jun-22",NA,419,NA
"761","Curtice Advani","Canada","70% Dark Bites","31-Jan-22",NA,7,NA
"762","Kelci Walkden","New Zealand","Manuka Honey Choco","08-Apr-22",NA,106,NA
"763","Dotty Strutley","Australia","Baker's Choco Chips","07-Jun-22",NA,68,NA
"764","Barr Faughny","Australia","85% Dark Bars","10-Feb-22",NA,44,NA
"765","Beverie Moffet","Australia","50% Dark Bites","16-May-22",700,457,319900
"766","Gunar Cockshoot","India","Baker's Choco Chips","18-Mar-22",NA,524,NA
"767","Van Tuxwell","Australia","50% Dark Bites","13-Jul-22",644,137,88228
"768","Oby Sorrel","USA","Manuka Honey Choco","25-Jul-22",NA,86,NA
"769","Van Tuxwell","Canada","Choco Coated Almonds","19-Aug-22",NA,296,NA
"770","Karlen McCaffrey","Canada","70% Dark Bites","24-Jun-22",NA,597,NA
"771","Kelci Walkden","Canada","Fruit & Nut Bars","20-Jun-22",826,149,123074
"772","Camilla Castle","India","99% Dark & Pure","02-Aug-22",203,207,42021
"773","Madelene Upcott","New Zealand","70% Dark Bites","22-Feb-22",NA,93,NA
"774","Mallorie Waber","New Zealand","Orange Choco","01-Feb-22",NA,23,NA
"775","Jan Morforth","Canada","70% Dark Bites","14-Feb-22",NA,305,NA
"776","Kelci Walkden","Australia","Milk Bars","24-Feb-22",NA,125,NA
"777","Dennison Crosswaite","India","Orange Choco","18-Mar-22",784,129,101136
"778","Husein Augar","UK","Eclairs","30-Aug-22",NA,252,NA
"779","Gigi Bohling","USA","Peanut Butter Cubes","09-May-22",280,75,21000
"780","Wilone O'Kielt","USA","Smooth Sliky Salty","18-Jan-22",504,87,43848
"781","Curtice Advani","India","White Choc","04-Jul-22",NA,342,NA
"782","Oby Sorrel","New Zealand","Spicy Special Slims","03-Jun-22",NA,13,NA
"783","Beverie Moffet","New Zealand","Peanut Butter Cubes","23-Feb-22",NA,30,NA
"784","Dotty Strutley","New Zealand","99% Dark & Pure","09-May-22",NA,203,NA
"785","Kelci Walkden","India","70% Dark Bites","06-Jun-22",NA,106,NA
"786","Kelci Walkden","India","Drinking Coco","04-Jul-22",NA,234,NA
"787","Brien Boise","New Zealand","Drinking Coco","06-Jun-22",NA,100,NA
"788","Dotty Strutley","Australia","Almond Choco","13-May-22",NA,91,NA
"789","Wilone O'Kielt","New Zealand","Organic Choco Syrup","31-Jan-22",NA,277,NA
"790","Ches Bonnell","New Zealand","Caramel Stuffed Bars","30-Jun-22",NA,42,NA
"791","Barr Faughny","Canada","Manuka Honey Choco","25-Aug-22",NA,249,NA
"792","Gigi Bohling","New Zealand","Smooth Sliky Salty","10-Jan-22",700,97,67900
"793","Brien Boise","USA","Manuka Honey Choco","22-Aug-22",NA,8,NA
"794","Roddy Speechley","New Zealand","85% Dark Bars","14-Apr-22",NA,275,NA
"795","Oby Sorrel","UK","Smooth Sliky Salty","31-May-22",NA,313,NA
"796","Oby Sorrel","UK","Raspberry Choco","08-Apr-22",NA,323,NA
"797","Roddy Speechley","USA","Drinking Coco","21-Feb-22",NA,155,NA
"798","Andria Kimpton","Australia","Manuka Honey Choco","30-Mar-22",NA,377,NA
"799","Mallorie Waber","India","Raspberry Choco","02-Mar-22",NA,2,NA
"800","Jehu Rudeforth","USA","Orange Choco","28-Jul-22",364,170,61880
"801","Kaine Padly","New Zealand","70% Dark Bites","24-Mar-22",NA,38,NA
"802","Curtice Advani","Australia","After Nines","11-Aug-22",63,105,6615
"803","Husein Augar","UK","Almond Choco","17-May-22",NA,166,NA
"804","Kaine Padly","Canada","Choco Coated Almonds","18-May-22",NA,164,NA
"805","Roddy Speechley","UK","Peanut Butter Cubes","17-Aug-22",NA,171,NA
"806","Ches Bonnell","New Zealand","Eclairs","04-Apr-22",490,49,24010
"807","Brien Boise","India","85% Dark Bars","09-Aug-22",NA,205,NA
"808","Brien Boise","New Zealand","Organic Choco Syrup","17-Jan-22",637,313,199381
"809","Andria Kimpton","Canada","White Choc","14-Feb-22",NA,29,NA
"810","Gigi Bohling","New Zealand","Orange Choco","16-May-22",NA,307,NA
"811","Ches Bonnell","Canada","Smooth Sliky Salty","16-Mar-22",NA,121,NA
"812","Husein Augar","Canada","70% Dark Bites","31-Jan-22",NA,285,NA
"813","Barr Faughny","Canada","Organic Choco Syrup","10-Mar-22",NA,205,NA
"814","Oby Sorrel","UK","Organic Choco Syrup","30-Jun-22",NA,157,NA
"815","Van Tuxwell","New Zealand","Eclairs","01-Mar-22",NA,182,NA
"816","Mallorie Waber","UK","Drinking Coco","27-May-22",NA,100,NA
"817","Oby Sorrel","UK","Milk Bars","11-Jul-22",NA,223,NA
"818","Karlen McCaffrey","New Zealand","Mint Chip Choco","02-Mar-22",NA,61,NA
"819","Jehu Rudeforth","USA","Raspberry Choco","04-Mar-22",NA,133,NA
"820","Kelci Walkden","UK","85% Dark Bars","23-Jun-22",NA,228,NA
"821","Kelci Walkden","USA","Almond Choco","27-Jan-22",NA,233,NA
"822","Marney O'Breen","Canada","Orange Choco","14-Jan-22",NA,425,NA
"823","Dennison Crosswaite","India","Fruit & Nut Bars","29-Jul-22",952,24,22848
"824","Brien Boise","Canada","Smooth Sliky Salty","13-May-22",NA,495,NA
"825","Barr Faughny","Canada","Baker's Choco Chips","03-Feb-22",NA,170,NA
"826","Brien Boise","India","Smooth Sliky Salty","27-May-22",NA,26,NA
"827","Jan Morforth","Australia","Drinking Coco","18-Feb-22",NA,24,NA
"828","Brien Boise","India","Spicy Special Slims","28-Jan-22",NA,33,NA
"829","Van Tuxwell","UK","Eclairs","29-Jun-22",NA,109,NA
"830","Wilone O'Kielt","India","Caramel Stuffed Bars","13-Jan-22",NA,276,NA
"831","Jehu Rudeforth","UK","After Nines","27-Jun-22",NA,164,NA
"832","Barr Faughny","Canada","White Choc","29-Mar-22",NA,1,NA
"833","Gunar Cockshoot","India","Organic Choco Syrup","03-Jun-22",NA,160,NA
"834","Mallorie Waber","Canada","Smooth Sliky Salty","21-Mar-22",NA,98,NA
"835","Mallorie Waber","India","Eclairs","12-Apr-22",NA,46,NA
"836","Rafaelita Blaksland","Australia","Raspberry Choco","19-Jan-22",NA,259,NA
"837","Karlen McCaffrey","UK","50% Dark Bites","06-Apr-22",NA,310,NA
"838","Kaine Padly","Australia","50% Dark Bites","02-Aug-22",NA,78,NA
"839","Gigi Bohling","Australia","Eclairs","12-Apr-22",NA,136,NA
"840","Oby Sorrel","India","Drinking Coco","21-Jul-22",NA,130,NA
"841","Van Tuxwell","New Zealand","Baker's Choco Chips","22-Mar-22",NA,24,NA
"842","Husein Augar","India","Peanut Butter Cubes","09-May-22",NA,5,NA
"843","Andria Kimpton","Australia","Baker's Choco Chips","09-Aug-22",329,109,35861
"844","Madelene Upcott","Canada","Choco Coated Almonds","20-Jul-22",NA,294,NA
"845","Brien Boise","India","70% Dark Bites","14-Apr-22",NA,413,NA
"846","Jehu Rudeforth","Canada","White Choc","25-Jan-22",NA,136,NA
"847","Andria Kimpton","Australia","Almond Choco","25-Apr-22",NA,175,NA
"848","Dotty Strutley","Canada","After Nines","17-Jan-22",252,237,59724
"849","Karlen McCaffrey","USA","Eclairs","15-Aug-22",868,125,108500
"850","Karlen McCaffrey","Canada","Fruit & Nut Bars","02-Jun-22",210,16,3360
"851","Gunar Cockshoot","USA","85% Dark Bars","30-Jun-22",NA,135,NA
"852","Dotty Strutley","New Zealand","Raspberry Choco","10-Feb-22",NA,91,NA
"853","Marney O'Breen","Canada","Caramel Stuffed Bars","23-Feb-22",NA,614,NA
"854","Dennison Crosswaite","India","Organic Choco Syrup","27-Jan-22",NA,216,NA
"855","Camilla Castle","UK","Mint Chip Choco","26-May-22",NA,317,NA
"856","Brien Boise","USA","70% Dark Bites","14-Apr-22",NA,21,NA
"857","Madelene Upcott","Australia","99% Dark & Pure","01-Aug-22",NA,154,NA
"858","Mallorie Waber","Australia","Eclairs","22-Aug-22",NA,222,NA
"859","Marney O'Breen","India","99% Dark & Pure","22-Jul-22",NA,157,NA
"860","Husein Augar","USA","Fruit & Nut Bars","28-Apr-22",NA,27,NA
"861","Kelci Walkden","Australia","Almond Choco","30-May-22",NA,350,NA
"862","Ches Bonnell","USA","Milk Bars","21-Jul-22",NA,157,NA
"863","Jan Morforth","UK","Caramel Stuffed Bars","02-Aug-22",NA,468,NA
"864","Brien Boise","New Zealand","70% Dark Bites","15-Jun-22",NA,130,NA
"865","Oby Sorrel","India","85% Dark Bars","05-Jul-22",NA,130,NA
"866","Kaine Padly","New Zealand","Smooth Sliky Salty","12-Apr-22",7,518,3626
"867","Gigi Bohling","Australia","70% Dark Bites","18-Aug-22",NA,105,NA
"868","Jan Morforth","UK","50% Dark Bites","12-Jan-22",NA,293,NA
"869","Gunar Cockshoot","Canada","White Choc","11-Aug-22",NA,15,NA
"870","Jehu Rudeforth","Australia","Spicy Special Slims","13-Jan-22",NA,384,NA
"871","Husein Augar","UK","Baker's Choco Chips","29-Apr-22",NA,135,NA
"872","Rafaelita Blaksland","New Zealand","After Nines","07-Jul-22",NA,92,NA
"873","Madelene Upcott","New Zealand","Mint Chip Choco","11-Mar-22",NA,4,NA
"874","Madelene Upcott","UK","70% Dark Bites","16-Feb-22",NA,239,NA
"875","Barr Faughny","Australia","Organic Choco Syrup","07-Jan-22",NA,33,NA
"876","Beverie Moffet","New Zealand","Drinking Coco","12-Jan-22",NA,518,NA
"877","Beverie Moffet","India","Eclairs","09-Jun-22",NA,147,NA
"878","Andria Kimpton","India","Eclairs","16-May-22",NA,84,NA
"879","Gigi Bohling","UK","85% Dark Bars","23-Jun-22",NA,94,NA
"880","Roddy Speechley","UK","Raspberry Choco","28-Jan-22",NA,194,NA
"881","Dotty Strutley","UK","Mint Chip Choco","14-Jul-22",NA,216,NA
"882","Barr Faughny","Canada","Drinking Coco","18-Apr-22",NA,247,NA
"883","Oby Sorrel","USA","Milk Bars","14-Jun-22",NA,79,NA
"884","Oby Sorrel","UK","Orange Choco","15-Apr-22",NA,237,NA
"885","Curtice Advani","Canada","Peanut Butter Cubes","19-May-22",NA,63,NA
"886","Gigi Bohling","India","White Choc","13-Apr-22",NA,172,NA
"887","Husein Augar","Canada","Choco Coated Almonds","15-Aug-22",NA,408,NA
"888","Wilone O'Kielt","India","Choco Coated Almonds","22-Aug-22",NA,233,NA
"889","Wilone O'Kielt","New Zealand","Baker's Choco Chips","22-Apr-22",NA,59,NA
"890","Kaine Padly","UK","Choco Coated Almonds","03-Aug-22",NA,123,NA
"891","Dennison Crosswaite","New Zealand","Organic Choco Syrup","04-Jan-22",371,229,84959
"892","Kelci Walkden","Canada","After Nines","13-Jan-22",NA,198,NA
"893","Van Tuxwell","Australia","Baker's Choco Chips","11-May-22",NA,32,NA
"894","Husein Augar","New Zealand","Peanut Butter Cubes","16-Feb-22",NA,236,NA
"895","Kaine Padly","UK","Caramel Stuffed Bars","20-May-22",NA,67,NA
"896","Jehu Rudeforth","UK","Drinking Coco","03-Feb-22",NA,438,NA
"897","Beverie Moffet","India","Manuka Honey Choco","06-May-22",NA,167,NA
"898","Gunar Cockshoot","UK","Choco Coated Almonds","30-Jun-22",NA,135,NA
"899","Gunar Cockshoot","UK","Smooth Sliky Salty","22-Mar-22",749,148,110852
"900","Camilla Castle","Canada","Orange Choco","17-Feb-22",NA,54,NA
"901","Jehu Rudeforth","UK","85% Dark Bars","07-Jul-22",NA,64,NA
"902","Oby Sorrel","UK","70% Dark Bites","16-Mar-22",NA,181,NA
"903","Kelci Walkden","UK","99% Dark & Pure","12-Aug-22",NA,114,NA
"904","Gigi Bohling","New Zealand","After Nines","21-Jan-22",NA,181,NA
"905","Oby Sorrel","Australia","50% Dark Bites","06-May-22",721,151,108871
"906","Oby Sorrel","Canada","50% Dark Bites","24-Jun-22",NA,137,NA
"907","Barr Faughny","USA","White Choc","05-May-22",NA,163,NA
"908","Rafaelita Blaksland","New Zealand","99% Dark & Pure","25-Mar-22",NA,84,NA
"909","Curtice Advani","Australia","Caramel Stuffed Bars","14-Feb-22",NA,140,NA
"910","Curtice Advani","New Zealand","85% Dark Bars","12-May-22",NA,187,NA
"911","Barr Faughny","New Zealand","Smooth Sliky Salty","25-Jan-22",NA,169,NA
"912","Ches Bonnell","UK","85% Dark Bars","28-Jun-22",NA,12,NA
"913","Dennison Crosswaite","Australia","Drinking Coco","13-Jul-22",NA,194,NA
"914","Roddy Speechley","USA","Milk Bars","16-May-22",NA,252,NA
"915","Jan Morforth","India","After Nines","14-Mar-22",NA,168,NA
"916","Gunar Cockshoot","USA","After Nines","15-Aug-22",NA,261,NA
"917","Ches Bonnell","India","Orange Choco","16-Feb-22",NA,256,NA
"918","Mallorie Waber","UK","Manuka Honey Choco","15-Jun-22",NA,43,NA
"919","Barr Faughny","Australia","Raspberry Choco","27-May-22",NA,100,NA
"920","Wilone O'Kielt","USA","Drinking Coco","14-Jun-22",NA,98,NA
"921","Wilone O'Kielt","India","Eclairs","25-Feb-22",NA,76,NA
"922","Wilone O'Kielt","India","After Nines","04-Aug-22",NA,262,NA
"923","Kelci Walkden","India","99% Dark & Pure","28-Jun-22",NA,244,NA
"924","Gunar Cockshoot","Canada","Spicy Special Slims","05-Apr-22",NA,12,NA
"925","Madelene Upcott","Canada","Peanut Butter Cubes","05-Jul-22",NA,113,NA
"926","Kaine Padly","New Zealand","Eclairs","20-Jan-22",NA,48,NA
"927","Ches Bonnell","New Zealand","Drinking Coco","16-Feb-22",NA,131,NA
"928","Curtice Advani","UK","Drinking Coco","12-Jul-22",455,174,79170
"929","Kelci Walkden","India","Raspberry Choco","16-Jun-22",NA,254,NA
"930","Dotty Strutley","Australia","Choco Coated Almonds","13-Apr-22",NA,284,NA
"931","Kaine Padly","UK","50% Dark Bites","21-Feb-22",NA,67,NA
"932","Roddy Speechley","Canada","Choco Coated Almonds","11-May-22",NA,249,NA
"933","Ches Bonnell","India","50% Dark Bites","15-Apr-22",NA,313,NA
"934","Oby Sorrel","Canada","Peanut Butter Cubes","07-Jun-22",NA,167,NA
"935","Oby Sorrel","UK","White Choc","27-Jun-22",NA,286,NA
"936","Barr Faughny","India","After Nines","29-Jul-22",NA,109,NA
"937","Wilone O'Kielt","Canada","Smooth Sliky Salty","02-Jun-22",NA,166,NA
"938","Rafaelita Blaksland","India","Mint Chip Choco","26-Jan-22",NA,85,NA
"939","Rafaelita Blaksland","Canada","99% Dark & Pure","02-Mar-22",NA,142,NA
"940","Van Tuxwell","Australia","70% Dark Bites","10-Jan-22",NA,104,NA
"941","Beverie Moffet","USA","70% Dark Bites","27-Jun-22",NA,115,NA
"942","Barr Faughny","Canada","Orange Choco","30-Jun-22",NA,18,NA
"943","Roddy Speechley","Australia","85% Dark Bars","08-Jul-22",NA,80,NA
"944","Oby Sorrel","India","Spicy Special Slims","08-Jun-22",NA,88,NA
"945","Jan Morforth","UK","Manuka Honey Choco","18-Aug-22",NA,212,NA
"946","Kaine Padly","Australia","After Nines","08-Apr-22",NA,306,NA
"947","Wilone O'Kielt","Canada","Fruit & Nut Bars","08-Aug-22",NA,181,NA
"948","Wilone O'Kielt","UK","Milk Bars","26-Aug-22",301,65,19565
"949","Oby Sorrel","Canada","Fruit & Nut Bars","14-Jan-22",NA,158,NA
"950","Dennison Crosswaite","USA","Baker's Choco Chips","11-Aug-22",NA,271,NA
"951","Madelene Upcott","USA","Almond Choco","31-May-22",NA,24,NA
"952","Van Tuxwell","New Zealand","50% Dark Bites","11-Jul-22",NA,10,NA
"953","Karlen McCaffrey","Canada","Caramel Stuffed Bars","02-Mar-22",NA,304,NA
"954","Madelene Upcott","Australia","Raspberry Choco","13-Jul-22",NA,88,NA
"955","Rafaelita Blaksland","UK","Spicy Special Slims","03-Aug-22",NA,133,NA
"956","Curtice Advani","UK","Peanut Butter Cubes","01-Mar-22",NA,165,NA
"957","Kelci Walkden","New Zealand","White Choc","13-Apr-22",NA,150,NA
"958","Beverie Moffet","Canada","Fruit & Nut Bars","14-Feb-22",NA,180,NA
"959","Mallorie Waber","India","White Choc","26-Jul-22",819,213,174447
"960","Brien Boise","UK","Drinking Coco","27-Jan-22",NA,133,NA
"961","Jehu Rudeforth","India","Peanut Butter Cubes","14-Apr-22",28,446,12488
"962","Oby Sorrel","USA","Almond Choco","19-May-22",NA,141,NA
"963","Husein Augar","India","Eclairs","09-Feb-22",NA,58,NA
"964","Brien Boise","UK","Spicy Special Slims","25-May-22",NA,58,NA
"965","Oby Sorrel","Australia","Manuka Honey Choco","26-Jan-22",NA,76,NA
"966","Beverie Moffet","India","White Choc","04-Jul-22",NA,296,NA
"967","Ches Bonnell","India","Almond Choco","13-Apr-22",NA,73,NA
"968","Gigi Bohling","Australia","Smooth Sliky Salty","25-Jan-22",NA,119,NA
"969","Camilla Castle","USA","85% Dark Bars","25-Apr-22",NA,78,NA
"970","Camilla Castle","USA","Eclairs","10-Jun-22",NA,392,NA
"971","Madelene Upcott","New Zealand","White Choc","22-Aug-22",NA,51,NA
"972","Van Tuxwell","India","After Nines","27-Jun-22",NA,207,NA
"973","Husein Augar","India","Orange Choco","30-Jun-22",NA,40,NA
"974","Jehu Rudeforth","India","Almond Choco","30-Aug-22",NA,100,NA
"975","Karlen McCaffrey","Australia","Raspberry Choco","23-Aug-22",994,57,56658
"976","Camilla Castle","New Zealand","99% Dark & Pure","26-Aug-22",NA,42,NA
"977","Gigi Bohling","Australia","Orange Choco","09-Mar-22",574,156,89544
"978","Kelci Walkden","UK","Drinking Coco","20-Apr-22",NA,23,NA
"979","Mallorie Waber","Canada","Caramel Stuffed Bars","10-Jun-22",NA,539,NA
"980","Husein Augar","Australia","Organic Choco Syrup","08-Feb-22",938,158,148204
"981","Brien Boise","Australia","White Choc","25-Aug-22",NA,22,NA
"982","Dotty Strutley","India","Peanut Butter Cubes","16-Feb-22",NA,73,NA
"983","Dennison Crosswaite","UK","99% Dark & Pure","30-May-22",NA,27,NA
"984","Gigi Bohling","New Zealand","50% Dark Bites","29-Jun-22",NA,64,NA
"985","Gigi Bohling","USA","Milk Bars","16-Jun-22",476,133,63308
"986","Brien Boise","UK","Caramel Stuffed Bars","04-Mar-22",NA,149,NA
"987","Curtice Advani","New Zealand","Peanut Butter Cubes","15-Mar-22",NA,434,NA
"988","Curtice Advani","New Zealand","50% Dark Bites","27-Jan-22",NA,85,NA
"989","Beverie Moffet","Canada","Drinking Coco","05-Jul-22",994,118,117292
"990","Barr Faughny","USA","Caramel Stuffed Bars","29-Mar-22",NA,299,NA
"991","Mallorie Waber","Canada","Almond Choco","12-May-22",NA,35,NA
"992","Oby Sorrel","USA","Drinking Coco","11-Mar-22",NA,44,NA
"993","Brien Boise","New Zealand","Eclairs","11-Jul-22",NA,299,NA
"994","Gunar Cockshoot","New Zealand","Choco Coated Almonds","01-Aug-22",NA,62,NA
"995","Gunar Cockshoot","UK","Spicy Special Slims","16-Feb-22",NA,200,NA
"996","Curtice Advani","USA","After Nines","13-Apr-22",NA,235,NA
"997","Oby Sorrel","India","Choco Coated Almonds","14-Feb-22",49,363,17787
"998","Ches Bonnell","Australia","Peanut Butter Cubes","14-Mar-22",NA,68,NA
"999","Oby Sorrel","Australia","Spicy Special Slims","26-Apr-22",NA,26,NA
"1000","Jehu Rudeforth","Canada","Manuka Honey Choco","05-Apr-22",NA,200,NA
"1001","Camilla Castle","Canada","Drinking Coco","03-Mar-22",NA,264,NA
"1002","Kaine Padly","USA","Spicy Special Slims","13-Jun-22",NA,175,NA
"1003","Marney O'Breen","New Zealand","70% Dark Bites","14-Feb-22",NA,352,NA
"1004","Roddy Speechley","New Zealand","99% Dark & Pure","18-Apr-22",NA,183,NA
"1005","Oby Sorrel","New Zealand","85% Dark Bars","01-Feb-22",NA,417,NA
"1006","Dotty Strutley","New Zealand","Orange Choco","04-Aug-22",NA,146,NA
"1007","Andria Kimpton","New Zealand","Almond Choco","05-Apr-22",NA,158,NA
"1008","Karlen McCaffrey","Australia","99% Dark & Pure","26-Jan-22",NA,168,NA
"1009","Kaine Padly","UK","After Nines","21-Jan-22",NA,176,NA
"1010","Kaine Padly","Canada","After Nines","22-Aug-22",NA,172,NA
"1011","Kaine Padly","UK","Drinking Coco","27-Jan-22",NA,224,NA
"1012","Rafaelita Blaksland","UK","50% Dark Bites","16-Feb-22",NA,68,NA
"1013","Dotty Strutley","USA","Raspberry Choco","03-Jan-22",NA,46,NA
"1014","Karlen McCaffrey","USA","White Choc","24-Aug-22",NA,2,NA
"1015","Oby Sorrel","USA","Spicy Special Slims","07-Feb-22",NA,417,NA
"1016","Mallorie Waber","Australia","Smooth Sliky Salty","11-Feb-22",NA,109,NA
"1017","Kaine Padly","Canada","Organic Choco Syrup","29-Mar-22",NA,81,NA
"1018","Marney O'Breen","USA","Peanut Butter Cubes","15-Jun-22",693,350,242550
"1019","Dennison Crosswaite","UK","Smooth Sliky Salty","26-Apr-22",546,142,77532
"1020","Brien Boise","Australia","Organic Choco Syrup","15-Jul-22",NA,264,NA
"1021","Beverie Moffet","India","Organic Choco Syrup","23-Jun-22",NA,20,NA
"1022","Dennison Crosswaite","Australia","Baker's Choco Chips","11-Jan-22",NA,421,NA
"1023","Beverie Moffet","UK","50% Dark Bites","09-Feb-22",NA,271,NA
"1024","Van Tuxwell","UK","Almond Choco","06-Jun-22",NA,204,NA
"1025","Dotty Strutley","UK","Caramel Stuffed Bars","10-Aug-22",NA,235,NA
"1026","Wilone O'Kielt","Australia","Smooth Sliky Salty","04-Jan-22",NA,46,NA
